website_monster_id	website_monster_name	website_category	website_image	website_image_evidence	source_description	zircon_candidates	zircon_index	zircon_internal_name	zircon_image	candidate_count	resource_alias	match_method	match_evidence	confidence	status	skip_reason	business_index_untouched	apply_status
mob-76	赤月恶魔	赤月山谷	../images/mob/pic/51.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/51.gif"",""bytes"":7877,""sha256"":""7cd5570270b87308c6b2205172aa228563c905ae504c972fcff6a45191d42701"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	"赤月恶魔长期潜伏在山谷深处，代表着传奇世界最邪恶、最强大的势力。它们是一切罪恶的根源，是他们将沃玛森林里的生物变成怪物的。它们最为可怕的能力来自非凡的黑暗智慧。谁也不知道他们从哪里来，因为他长的像红色的月亮，所以就叫赤月恶魔。从赤月峡谷侥幸逃生的人们这样描述它：""在赤红色的月亮的照耀下，死亡伴随着恶魔的阴影，在毫无声息的袭击中突然来到。"" 赤月恶魔"	"[{""index"":75,""internal_name"":""Red Moon The Fallen"",""image"":""RedMoonTheFallen"",""race"":null,""shape"":4,""resource"":{""status"":""ok"",""library"":""Mon-11"",""library_number"":11,""shape"":4,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-11.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":4,""sample_frames"":[{""draw_frame"":0,""index"":4000,""width"":248,""height"":166,""offsetX"":-54,""offsetY"":-134},{""draw_frame"":1,""index"":4001,""width"":248,""height"":166,""offsetX"":-54,""offsetY"":-134},{""draw_frame"":2,""index"":4002,""width"":248,""height"":166,""offsetX"":-54,""offsetY"":-134},{""draw_frame"":3,""index"":4003,""width"":248,""height"":166,""offsetX"":-54,""offsetY"":-134}],""body_frame_formula"":""draw_frame + 4*1000""},""level"":250,""is_boss"":true}]"	75	Red Moon The Fallen	RedMoonTheFallen	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-77	劳动蚂蚁	蚂蚁洞	../images/mob/pic/mop_01.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_01.gif"",""bytes"":3746,""sha256"":""53732cfb0359f6b276f5c9b9664112884d5f79662015834606bfa1675fb5c1fc"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	蚂蚁种族中主要负担各种杂事的工人。 从事多种活动，比如侦察、打猎、运输等等。 一般不参与战斗，但非常时刻却能爆发出自己的战斗力。活动范围很广，在离蚂蚁窝较远的地方也经常可以看到它们的踪迹。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-78	蚂蚁战士	蚂蚁洞	../images/mob/pic/mop_02.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_02.gif"",""bytes"":4298,""sha256"":""3b4e1e4bd7d419712dc2186da7b6dde42d70b6cbf2857b2a74f4aa2cd06b98e3"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	负责战斗的蚂蚁。 主要从事侦察, 打猎, 战斗等等.有时也可以远征到其他地方， 但主要还是负责蚂蚁巢的防御。同工蚁比较，兵蚁具有更大的块头和更坚硬的外壳，尤其是它们前额拥有锋利无比的钳子，可以用来发起凌厉的进攻。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-79	爆毒蚂蚁	蚂蚁洞	../images/mob/pic/mop_03.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_03.gif"",""bytes"":3100,""sha256"":""147a4f019587641d90eaa5d6f0ef3560ac17c9a814b9c110129d05ccac7e0c71"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这种蚂蚁的小腹上有用来喷射毒汁的射管，可以对敌人进行远程攻击。 但身体上用来近距离格斗的器官，如前额钳子和肢爪等，并不发达， 所以作战时它会和敌人保持一定的距离。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-80	盔甲蚂蚁	蚂蚁洞	../images/mob/pic/mop_04.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_04.gif"",""bytes"":4039,""sha256"":""77aa3dc27df9eee7973a5264cdd073e81a515c3e9b975889375c2e250e244c76"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是极其恐怖的一种巨大蚂蚁，在前额有大得惊人的巨大钳子，凶狠残暴，对敌人毫无怜悯之心。它强壮的体格和狞恶的外表能给敌人带来巨大的恐惧，同时它拥有蚂蚁族群中最可怕的破坏力。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-81	蚂蚁道士	蚂蚁洞	../images/mob/pic/mop_05.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_05.gif"",""bytes"":3316,""sha256"":""68379036bf7894f8b2dcd25627a6497a2e9494b8b22e8cc727fdc58dd6f69226"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这种特殊的蚂蚁有着畸形发达的巨大腹部。它利用小腹中的营养物可以为其他虚弱的蚂蚁恢复体力，其功能类似于道士的治愈术。它可以同时为多只蚂蚁恢复体力。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-82	蚂蚁将军	蚂蚁洞	../images/mob/pic/mop_04.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/mop_04.gif"",""bytes"":4039,""sha256"":""77aa3dc27df9eee7973a5264cdd073e81a515c3e9b975889375c2e250e244c76"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是极其恐怖的一种巨大蚂蚁，在前额有大得惊人的巨大钳子，凶狠残暴，对敌人毫无怜悯之心。它强壮的体格和狞恶的外表能给敌人带来巨大的恐惧，同时它拥有蚂蚁族群中最可怕的破坏力。 生命：1000 经验值：2000 可爆物品：祝福油	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-83	跳跳蜂	虫峡谷	../images/mob/pic/31.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/31.gif"",""bytes"":4207,""sha256"":""925638ed2eeb5a069e11c8583496e6a0e122d9d392a85dd19f937685d68062d9"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种长着翅膀的昆虫。相比它巨大的身体那翅膀显得很小，所以它们无法飞翔，而是通过快速跳跃而行动。这种行动方式就像是蹦蹦跳跳的小孩子，所以名为跳跳蜂。但是你如果认为很容易杀死它们就错了，当心，他们动作很快，又成群结队，缠上你可不是玩儿的。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-84	蜈蚣	虫峡谷	../images/mob/pic/32.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/32.gif"",""bytes"":2860,""sha256"":""46c35334cd6e3618d7f1fc3971b82a5f0c89341c189aa30a93e68e6f8c7438e0"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们居住在洞穴深处，尽管没有很强的力量，但快速的行动和攻击却能使你防不胜防。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-85	沃毒蜈蚣	虫峡谷	../images/mob/pic/62.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/62.gif"",""bytes"":3131,""sha256"":""13cd3209ce7655a60e96f95fa4895dc75dc2825d247e4b4f1d4e69379c3eb390"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们居住在洞穴深处，尽管没有很强的力量，但快速的行动和攻击却能使你防不胜防，尤其是对道士。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-86	洞穴蜈蚣	虫峡谷	../images/mob/pic/63.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/63.gif"",""bytes"":2954,""sha256"":""8ef9b72eefae4bdc8f87ab4c230f265912f8aa3ade35dd43d3883b588d290035"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们居住在洞穴深处，尽管没有很强的力量，但快速的行动和攻击却能使你防不胜防，尤其是对法师。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-87	邪恶蜈蚣	虫峡谷	../images/mob/pic/64.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/64.gif"",""bytes"":3023,""sha256"":""dde05a4fce61d16df43593b82c3c3f493d52b103358e1eb5e2c194f1875e1ad8"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们居住在洞穴深处，尽管没有很强的力量，但快速的行动和攻击却能使你防不胜防，尤其是对战士。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-88	钳虫	虫峡谷	../images/mob/pic/34.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/34.gif"",""bytes"":4315,""sha256"":""71b5e63d6a550c477affa9a218ed83fd71b78ee16c5a2e1795e00cdd4dcedcaf"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种用长在前额的巨大的、锋利的钳子进攻的，强有力的昆虫类生物。它们有坚硬的外壳保护身体，进攻敌人时会以六条腿快速移动。一定要当心被它坚硬的表皮伤害。由于长期生活在黑暗的洞穴中，它们已经丧失了视力，但它们敏锐的触角可以通过气味或湿度来感知敌人的威胁。你应该用强有力的武器攻击它们，而不是用剑。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-89	白眼钳虫	虫峡谷	../images/mob/pic/59.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/59.gif"",""bytes"":5859,""sha256"":""407429200fb703f78d6b1899d7a048927d52719abad428f73499ab65eaad4788"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种用长在前额的巨大的、锋利的钳子进攻的，强有力的昆虫类生物。它们有坚硬的外壳保护身体，进攻敌人时会以六条腿快速移动。一定要当心被它坚硬的表皮伤害。由于长期生活在黑暗的洞穴中，它们已经丧失了视力，但它们敏锐的触角可以通过气味或湿度来感知敌人的威胁。你应该用强有力的武器攻击它们，而不是用剑。对道士的威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-90	沃角钳虫	虫峡谷	../images/mob/pic/61.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/61.gif"",""bytes"":5699,""sha256"":""416765e5f1ff6320fe1bd261d60b41822db25f658f72e1b887da5768625e2603"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种用长在前额的巨大的、锋利的钳子进攻的，强有力的昆虫类生物。它们有坚硬的外壳保护身体，进攻敌人时会以六条腿快速移动。一定要当心被它坚硬的表皮伤害。由于长期生活在黑暗的洞穴中，它们已经丧失了视力，但它们敏锐的触角可以通过气味或湿度来感知敌人的威胁。你应该用强有力的武器攻击它们，而不是用剑。对法师的威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-91	青铜钳虫	虫峡谷	../images/mob/pic/60.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/60.gif"",""bytes"":5690,""sha256"":""015bd48aef3f2e2bd6c156dcbe2bf72a5a255667a2aa4a27d0155df3859021d3"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种用长在前额的巨大的、锋利的钳子进攻的，强有力的昆虫类生物。它们有坚硬的外壳保护身体，进攻敌人时会以六条腿快速移动。一定要当心被它坚硬的表皮伤害。由于长期生活在黑暗的洞穴中，它们已经丧失了视力，但它们敏锐的触角可以通过气味或湿度来感知敌人的威胁。你应该用强有力的武器攻击它们，而不是用剑。对战士的威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-92	蝴蝶虫	虫峡谷	../images/mob/pic/33.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/33.gif"",""bytes"":4138,""sha256"":""55150653604bd1e8f2fbc2045dbd57f46d1da13d9e16a53085f2d27c37a5ef78"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	绿色的大昆虫。背上长着坚硬的长刺。防御力弱，但长刺的威力是不能忽视的。据说完全发育后会变成大蝴蝶	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-93	黑色恶蛆	虫峡谷	../images/mob/pic/30.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/30.gif"",""bytes"":5364,""sha256"":""443ac224a34038dcff1441125c5fad7777c7eed02bfc8578ce9756853f4bfe83"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们由蛆的尸体变异而来，以高速旋转的身体为武器向人们进攻。它们会对所有靠近的人发起攻击，由于他们速度这样快，被攻击的人很难逃开。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-94	白月黑色恶蛆	虫峡谷	../images/mob/pic/58.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/58.gif"",""bytes"":5930,""sha256"":""26e5c909b8ed09d678fbf1734b8d982d361a9e9e0067d95eeb4007f3b70b5bf6"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们由蛆的尸体变异而来，以高速旋转的身体为武器向人们进攻。它们会对所有靠近的人发起攻击，由于他们速度这样快，被攻击的人很难逃开。尤其对法师威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-95	金刚黑色恶蛆	虫峡谷	../images/mob/pic/56.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/56.gif"",""bytes"":6080,""sha256"":""9b61344089182ebd8985ee244efbab15daf744bf31e299ac224b9d7db630ba19"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们由蛆的尸体变异而来，以高速旋转的身体为武器向人们进攻。它们会对所有靠近的人发起攻击，由于他们速度这样快，被攻击的人很难逃开。尤其对战士威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-96	沃毒黑色恶蛆	虫峡谷	../images/mob/pic/57.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/57.gif"",""bytes"":5999,""sha256"":""fb1adf5e2aa2656b45289ba9cad58776997313b01e10164ea69b8c3e7889fc2e"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们由蛆的尸体变异而来，以高速旋转的身体为武器向人们进攻。它们会对所有靠近的人发起攻击，由于他们速度这样快，被攻击的人很难逃开。尤其对道士威胁大。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-97	邪恶钳虫	虫峡谷	../images/mob/pic/35.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/35.gif"",""bytes"":4978,""sha256"":""5930a0fea4fed26ace577b5051d177280a1fbfb6e10fcbbe051bc41c37c929f5"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这种巨大的钳虫在相当长的时期里已经起了变异，不能与普通的钳虫相比。它们几乎能够毫无怜悯地杀掉任何敌人。它们坚硬的外壳由于不断地锻造而十分强大，使大多数敌人的攻击都不起作用。它们的弱点在于经不起法师魔法的攻击，所以你应当借助法师的魔法杀掉它们。 生命：1250 经验值：2500 可爆：祈祷套装	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-98	触龙神	虫峡谷	../images/mob/pic/41.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/41.gif"",""bytes"":7362,""sha256"":""88668dcd7fead060130b510c5f4a664850e89e0f07363c1c10eec53050502bc1"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	这是一种巨大的千年蜈蚣，出现在死亡谷的深处。它们已经有呼风唤雨的能力，所以常被看成是神，旧的记录中提到曾以处女作为它们的祭品。。强大的、变化多端的魔力使他们很难杀死。 触龙神	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-99	赤黄猪王	罪孽洞穴	../images/mob/pic/zndx.jpg	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/zndx.jpg"",""bytes"":25077,""sha256"":""6e84e030dd39d305382d5f63391bcba1e0829d9dc8440ca15877a7c5b5b6e3f9"",""width"":139,""height"":106,""mode"":""RGB"",""frames"":1,""format"":""JPEG""}"	罪孽洞穴里的怪物。 可爆:藏匿罪证	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-100	怒龙神	罪孽洞穴	../images/mob/pic/nls.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/nls.gif"",""bytes"":15164,""sha256"":""db0a8516220783ea7aca226017e398c176ca92062db246530c1600994a91d728"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	罪孽洞穴里的怪物。 可爆:回生水	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-101	红野猪	石阁庙	../images/mob/pic/38.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/38.gif"",""bytes"":5982,""sha256"":""8734e376f60805cb0ae9d1f8706ca9bcc871a9488a0162f48cf780778cfdc59b"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	它们挥舞巨大的棒子攻击入侵者。一旦发现敌人，它们会跑起来并残忍地抡起大棒进攻。它们超乎想象的力量可能会使你受到伤害。	"[{""index"":125,""internal_name"":""Red Boar"",""image"":""RedBoar"",""race"":null,""shape"":6,""resource"":{""status"":""ok"",""library"":""Mon-8"",""library_number"":8,""shape"":6,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-8.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":6000,""width"":64,""height"":66,""offsetX"":-5,""offsetY"":-39},{""draw_frame"":1,""index"":6001,""width"":68,""height"":66,""offsetX"":-8,""offsetY"":-38},{""draw_frame"":2,""index"":6002,""width"":72,""height"":64,""offsetX"":-11,""offsetY"":-36},{""draw_frame"":3,""index"":6003,""width"":68,""height"":64,""offsetX"":-8,""offsetY"":-37},{""draw_frame"":10,""index"":6010,""width"":64,""height"":68,""offsetX"":-5,""offsetY"":-41},{""draw_frame"":11,""index"":6011,""width"":64,""height"":68,""offsetX"":-8,""offsetY"":-41},{""draw_frame"":12,""index"":6012,""width"":64,""height"":68,""offsetX"":-10,""offsetY"":-40},{""draw_frame"":13,""index"":6013,""width"":64,""height"":68,""offsetX"":-8,""offsetY"":-40}],""body_frame_formula"":""draw_frame + 6*1000""},""level"":30,""is_boss"":false}]"	125	Red Boar	RedBoar	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
